PROJECT,SiteID,DEPTH_FROM,DEPTH_TO,SampleID,CloseValue_WM,CloseValue_Carra_Model_No_V,CloseValue_Carra_Model,CloseValue_Starra,CloseValue_Promhill_Model,CuPPM,AuPPM,AgPPM,UPPM,FePPM,AsPPM,AlPPM,BaPPM,BiPPM,CaPPM,CdPPM,CePPM,CoPPM,CrPPM,CsPPM,DyPPM,ErPPM,EuPPM,GaPPM,GdPPM,HfPPM,HoPPM,InPPM,KPPM,LaPPM,LuPPM,MgPPM,MnPPM,MoPPM,NaPPM,NbPPM,NdPPM,NiPPM,PPPM,PrPPM,PbPPM,RbPPM,SbPPM,ScPPM,SePPM,SmPPM,SnPPM,SPPM,SiPPM,SrPPM,TaPPM,TbPPM,TePPM,ThPPM,TiPPM,TmPPM,WPPM,VPPM,YPPM,YbPPM,ZnPPM,ZrPPM
SAR,DD21LOL001,393,394,D2003522,0.9967,0.2849,0.2631,0.6298,0.1457,5,0.005,0.1,1.5,198000,1,52700,980,0.05,8050,0.05,83,12.4,55,3.8,4.5,2,1,24,6,3,0.5,0.25,26100,41,0.25,12700,2500,0.5,9350,12,35,10,1200,9,5,149,0.25,6,1,7,5,200,235000,50.6,0.05,1,0.1,17.5,2500,0.25,1.5,50,23,0.5,30,110
SAR,DD21LOL001,400,401,D2003529,0.9965,0.267,0.2119,0.5866,0.2666,5,0.005,0.1,1,232000,1,49500,683,0.05,6650,0.05,70,12,75,3.8,4,2,1,23,5,2.5,0.5,0.25,22000,35,0.25,11700,2300,0.5,9050,11.5,29,10,800,8,5,129,0.25,8,1,5,2.5,100,222000,60.4,0.1,0.25,0.1,14,2400,0.25,1.5,50,18,0.5,60,110
SAR,DD21LOL001,616,617,D2003757,0.9965,0.555,0.4641,0.2263,0.0569,200,0.01,0.1,1.5,208000,8,53100,371,0.1,9600,0.05,73,13.8,60,4.8,4.5,3,1,21,5,3,0.5,0.25,18200,36,0.25,12400,2160,0.5,8900,9,29,20,1200,7.5,5,138,0.25,10,1,6,2.5,200,227000,72.8,0.1,1,0.2,11.5,2200,0.25,1.5,60,26,2,50,110
SAR,DD21LOL001,645,646,D2003788,0.9965,0.5208,0.3922,0.4144,0.2051,5,0.005,0.1,3.5,205000,2,50800,822,0.05,4500,0.05,82,14.2,65,5,4.5,2,1,25,5,3.5,0.5,0.25,24100,41,0.25,12000,3680,0.5,6950,14,32,20,900,9.5,10,124,0.25,10,1,6,2.5,100,232000,62.8,0.05,1,0.1,14.5,2350,0.25,1.5,60,21,1,40,105
SAR,DD21LOL001,387,388,D2003515,0.9964,0.2847,0.3109,0.6298,0.3041,5,0.005,0.1,1,205000,1,49800,745,0.05,4750,0.05,70,12.8,60,4.2,3.5,2,1,22,4,3,0.5,0.25,25700,34,0.25,13700,3340,0.5,6200,11,29,20,800,8,5,153,0.25,10,1,5,2.5,100,237000,32.6,0.05,0.25,0.1,14,2650,0.25,1.5,60,18,2,40,125
SAR,DD21LOL001,541,542,D2003678,0.9961,0.2076,0.3062,0.389,0.0404,5,0.005,0.1,1.5,196000,10,55400,413,0.05,7450,0.1,116,15.6,70,5.6,5,2,1.5,25,7,4.5,0.5,0.25,19700,56,0.25,12900,1440,1,7800,9.5,50,20,1200,14,5,138,0.25,8,1,8,10,50,238000,39.6,0.05,1,0.1,20,2950,0.25,1.5,70,24,1,40,150
SAR,DD21LAR007,170.13,172,D2002826,0.9958,0.515,0.434,0.9262,0.2575,20,0.005,0.1,3,29900,1,26000,270,0.05,166000,0.05,42,6,20,2.4,3,2,0.25,17,3,1.5,0.5,0.25,16600,22,0.25,80400,10600,0.5,1200,2,16,5,300,5,5,48.5,0.25,8,1,3,2.5,400,83600,27.2,0.2,0.25,0.1,5.5,1450,0.25,1.5,15,20,0.5,20,85
SAR,DD21LAR007,188,190,D2002835,0.9958,0.6732,0.6206,0.8255,0.2832,20,0.005,0.1,5.5,20500,10,26300,348,0.05,165000,0.05,35,6,20,1.8,2,0.5,0.25,13,3,1.5,0.5,0.25,17500,18,0.25,80500,4280,2,1950,2,13,5,300,3.5,5,46.5,0.25,6,1,2,2.5,2050,79500,27,0.1,0.25,0.1,5.5,1400,0.25,6,30,13,0.5,5,70
SAR,DD21LOL001,361,362,D2003487,0.9956,0.2432,0.2366,0.8519,0.0331,20,0.02,0.4,2.5,211000,1,53100,613,0.3,5450,0.05,100,13.8,75,2.6,4,2,1,19,6,3.5,0.5,0.25,19700,51,0.25,13700,2300,0.5,6450,7.5,40,10,1000,11,20,117,0.25,8,8,7,2.5,100,227000,40.2,0.2,1,0.1,21,2700,0.25,1.5,60,17,0.5,40,140
SAR,DD21LOL001,383,384,D2003511,0.9953,0.2774,0.3021,0.5866,0.2044,5,0.005,0.1,1.5,208000,1,50500,623,0.05,7600,0.05,76,15,60,2.6,5,3,1,20,6,3,0.5,0.25,21300,36,0.25,14200,3600,0.5,9600,9,31,20,800,8,5,114,0.25,10,1,6,2.5,200,232000,42,0.2,1,0.1,15,2700,0.25,1.5,65,27,2,60,130
SAR,DD21LOL001,406,407,D2003535,0.9947,0.1906,0.1596,0.6138,0.1544,5,0.005,0.1,2,141000,1,55100,629,0.05,5900,0.05,86,10.4,60,2.4,3,2,1,17,4,5.5,0.5,0.25,24400,45,0.25,9800,1680,0.5,13200,6.5,34,10,700,9.5,5,126,0.25,6,1,5,2.5,100,277000,67.4,0.05,0.25,0.1,20.5,2100,0.25,1.5,45,16,0.5,40,215
SAR,DD21LOL001,389,390,D2003517,0.9944,0.3863,0.3595,0.6298,0.0542,5,0.01,0.1,1.5,210000,1,50000,583,0.05,4300,0.05,60,12.6,60,6.5,3.5,2,1,17,4,3,0.5,0.25,23800,29,0.25,12200,2300,0.5,3800,11,25,20,1200,7,5,161,0.25,8,1,5,2.5,150,237000,29.6,0.05,0.25,0.1,10.5,2350,0.25,1.5,55,19,2,30,105
SAR,DD21CAL011,212,214,D2003026,0.9942,0.5699,0.5953,0.6714,0.48,40,0.005,0.1,3,54000,8,73500,368,0.1,3250,0.05,123,13.6,70,6.1,5,2,1.5,18,6,3,0.5,0.25,34100,61,0.25,16700,220,2,1350,4.5,48,20,400,14,5,197,0.25,14,1,7,2.5,800,313000,9.2,0.1,1,0.1,17,2850,0.25,6,70,21,2,5,115
SAR,DD21LOL001,618,619,D2003759,0.9941,0.4526,0.4374,0.3609,0.0498,50,0.005,0.1,1.5,195000,4,58200,351,0.05,6600,0.05,74,15.4,65,5.4,4,3,1,22,5,3.5,0.5,0.25,22100,37,0.25,13400,1820,0.5,6200,8,29,20,1100,8,5,154,0.25,12,1,6,2.5,100,235000,37.8,0.1,1,0.1,12.5,2600,0.25,1.5,65,22,2,50,115
SAR,DD21LOL001,668,669,D2003813,0.9939,0.3439,0.2864,0.2263,0.0465,5,0.005,0.1,1,231000,4,47800,746,0.05,7600,0.05,73,13,45,4.3,3.5,2,1,25,5,3.5,0.5,0.25,18400,36,0.25,12500,4000,0.5,5850,7,29,20,1200,8,5,117,0.25,10,1,5,2.5,25,221000,71.6,0.1,0.5,0.1,11.5,2400,0.25,1.5,55,21,1,40,115
SAR,DD21LOL001,390,391,D2003518,0.9936,0.3639,0.3555,0.7666,0.0569,5,0.01,0.1,1.5,188000,1,53400,388,0.05,4250,0.05,59,11.4,55,6.3,3.5,2,1,16,5,2.5,0.5,0.25,24500,28,0.25,13100,1560,0.5,3050,9.5,25,20,1000,7,5,162,0.25,10,1,5,2.5,100,250000,28.2,0.1,0.25,0.1,11.5,2500,0.25,1.5,55,19,2,30,110
SAR,DD21LOL001,620,621,D2003762,0.993,0.4721,0.4992,0.614,0.0306,120,0.01,0.1,2,130000,10,69800,778,0.05,6750,0.1,89,16.4,70,7.4,5,3,1,22,6,3,1,0.25,29200,43,0.25,14400,1740,0.5,6800,11.5,34,20,700,9.5,5,203,0.25,14,2,7,2.5,100,261000,61.8,0.05,1,0.2,16,2950,0.25,1.5,80,29,3,60,125
SAR,DD21LOL001,649,650,D2003792,0.9925,0.2629,0.2888,0.7927,0.0558,5,0.005,0.1,1,220000,2,53100,760,0.05,6800,0.05,81,20.6,70,4.4,4,2,1,30,5,3,0.5,0.25,20300,39,0.25,12200,4560,0.5,7500,11.5,32,20,1100,9,5,105,0.25,10,1,5,2.5,25,222000,47.4,0.2,0.5,0.1,16.5,2550,0.25,1.5,70,23,2,40,130
SAR,DD21LAR007,219.22,221.4,D2002854,0.9923,0.4426,0.4172,0.894,0.2861,20,0.005,0.1,3.5,21900,6,19000,64,0.05,232000,0.05,36,5.4,20,0.5,2,0.5,0.25,11,3,1,0.5,0.25,2950,20,0.25,60800,8060,2,9350,3.5,14,5,100,4,5,7.5,0.25,6,1,3,2.5,1200,62000,79.2,0.4,0.25,0.1,4,1000,0.25,1.5,15,15,0.5,5,35
SAR,DD21LOL001,382,383,D2003510,0.9916,0.2743,0.261,0.5338,0.3094,5,0.01,0.1,1,184000,1,53900,1030,0.05,5250,0.05,73,14.4,65,3.1,4,2,1,22,5,3.5,0.5,0.25,29600,36,0.25,13100,2440,0.5,11000,11,31,20,700,8,5,145,0.25,8,1,6,2.5,200,244000,51,0.2,0.25,0.1,15.5,2550,0.25,1.5,55,19,0.5,60,125
SAR,DD21LOL001,300,301,D2003422,0.9912,0.383,0.3564,0.7962,0.0285,40,0.005,0.1,1,217000,1,46200,486,0.05,4850,0.05,68,9.6,55,4.1,4,2,1,13,4,3,0.5,0.25,23200,35,0.25,13800,1860,0.5,6300,6,27,10,1400,7.5,5,112,0.25,8,1,5,2.5,150,230000,38.4,0.1,0.25,0.1,10,2200,0.25,1.5,50,20,2,50,100
SAR,DD21LAR007,210,211.08,D2002849,0.9911,0.4936,0.4969,0.9922,0.9567,150,0.005,0.1,3,31100,6,35700,852,0.05,141000,0.05,41,6.6,30,3.8,2.5,2,0.25,17,4,2,0.5,0.25,19800,19,0.25,78100,6640,0.5,2850,3,15,5,300,4.5,5,73,0.25,10,1,4,2.5,950,101000,32.4,0.4,0.25,0.4,8.5,1850,0.25,1.5,35,19,0.5,20,75
SAR,DD21LOL001,662,663,D2003807,0.9908,0.2903,0.2308,0.5089,0.0634,20,0.005,0.1,1.5,170000,2,54100,779,0.05,9650,0.05,108,12,50,4.2,3.5,2,1,25,6,4,0.5,0.25,18800,55,0.25,10500,5300,0.5,9900,8.5,41,10,900,12,10,112,0.25,10,1,7,2.5,25,253000,77.2,0.2,1,0.1,19,2250,0.25,1.5,45,21,2,40,125
SAR,DD21LOL001,648,649,D2003791,0.9906,0.4074,0.3117,0.2243,0.0536,5,0.005,0.1,1.5,196000,1,50200,875,0.05,6200,0.05,71,14.2,55,5,4.5,2,1,25,5,3,0.5,0.25,24500,36,0.25,11000,3340,0.5,7600,11,30,20,1200,8.5,10,128,0.25,8,1,6,2.5,25,239000,58.8,0.2,0.5,0.1,12.5,2100,0.25,1.5,60,22,2,40,100
SAR,DD21LOL001,536,537,D2003673,0.9904,0.2938,0.3055,0.4237,0.0497,5,0.005,0.1,1.5,182000,4,57800,560,0.05,5700,0.05,76,14.8,60,6.3,5.5,4,1,26,5,3.5,1,0.25,26100,38,0.5,14800,2020,0.5,7500,11.5,34,20,1000,9,5,155,0.25,12,1,7,10,100,241000,64.2,0.2,1,0.1,14.5,3200,0.5,1.5,65,36,4,40,130
SAR,DD21LAR007,176,178,D2002829,0.9891,0.6466,0.5366,0.9262,0.117,20,0.005,0.1,5.5,26800,1,28000,278,0.05,156000,0.05,35,5.2,20,2.1,2,0.5,0.25,16,3,2,0.5,0.25,18400,19,0.25,77500,8960,0.5,1950,2,14,5,300,4,5,49.5,0.25,6,1,2,2.5,950,86400,24.6,0.2,0.25,0.1,6,1450,0.25,1.5,20,16,0.5,10,70
SAR,DD21LOL001,363,364,D2003489,0.9891,0.1474,0.1442,0.8027,0.1128,5,0.01,0.1,2.5,199000,1,57600,955,0.05,6000,0.05,124,13.2,95,3.3,5.5,2,1.5,18,6,6,0.5,0.25,25900,62,0.25,18200,2480,0.5,6250,11,49,20,800,13,5,141,0.25,10,2,7,2.5,100,223000,55,0.3,1,0.1,27.5,3200,0.25,1.5,70,24,2,60,225
SAR,DD21LOL001,364,365,D2003490,0.989,0.1319,0.1507,0.822,0.0917,5,0.01,0.1,2,182000,1,61100,884,0.05,4900,0.05,104,11.8,70,3.3,4,2,1,17,6,5.5,0.5,0.25,29000,53,0.25,13600,1720,0.5,5500,8.5,39,20,700,11.5,5,151,0.25,10,1,6,2.5,150,231000,48.2,0.2,0.25,0.1,24.5,3000,0.25,1.5,70,18,0.5,50,185
SAR,DD21LOL001,569,570,D2003708,0.9889,0.4781,0.373,0.7576,0.0589,20,0.005,0.1,1.5,188000,2,54300,486,0.05,8250,0.05,78,13.8,55,5.2,4.5,4,1,25,5,3,1,0.25,22900,39,0.25,12700,3200,0.5,7300,12,34,20,800,8.5,5,141,0.25,12,2,6,2.5,150,242000,85.8,0.5,1,0.1,14,2450,0.25,1.5,60,32,3,50,110
SAR,DD21LOL001,275,276,D2003394,0.9883,0.3919,0.3681,0.7432,0.0635,30,0.005,0.1,1,182000,1,55200,695,0.05,6450,0.05,87,8.8,55,2.5,4.5,2,1,25,6,4,0.5,0.25,25900,42,0.25,11000,1260,0.5,9900,6.5,37,20,700,10,5,131,0.25,8,1,7,10,200,231000,30.2,0.05,1,0.1,16.5,2400,0.25,1.5,55,19,2,40,125
SAR,DD21LOL001,385,386,D2003513,0.9877,0.321,0.3176,0.5866,0.0891,5,0.01,0.1,1.5,218000,1,47800,788,0.05,4900,0.05,72,12.8,50,5.4,3.5,2,1,15,5,3,0.5,0.25,22300,35,0.25,12700,3040,0.5,4650,9.5,29,20,1100,8,5,133,0.25,6,1,5,2.5,200,234000,34.4,0.2,0.25,0.1,15,2150,0.25,1.5,50,19,2,30,120
SAR,DD21LAR007,366,368,D2002935,0.9871,0.672,0.5866,0.4828,0.0437,10,0.005,0.1,8,132000,1,62400,364,0.05,6600,0.05,60,14.8,60,4.7,4.5,2,0.25,15,4,4,0.5,0.25,28200,30,0.25,14400,1160,0.5,750,6.5,25,20,800,7,5,160,1.5,10,1,4,2.5,200,266000,8.4,0.4,0.25,0.1,13.5,3100,0.25,6,70,21,2,20,170
SAR,DD21LOL001,411,412,D2003541,0.9862,0.5068,0.5015,0.3828,0.0891,80,0.01,0.1,2,168000,1,61600,486,0.05,6450,0.05,86,13.4,60,4.1,4.5,3,1,22,6,2.5,0.5,0.25,25100,45,0.25,14600,3280,3,11900,8.5,35,20,800,9.5,5,137,0.25,12,1,7,2.5,150,246000,58.8,0.05,1,0.1,15.5,2700,0.25,6,60,24,2,70,100
SAR,DD21LOL001,614,615,D2003755,0.986,0.4401,0.4343,0.4024,0.0445,40,0.005,0.1,1.5,186000,4,61300,485,0.05,6400,0.05,84,14.4,70,5.6,5,3,1,21,5,3.5,1,0.25,23900,42,0.5,14300,1920,0.5,7150,9,33,20,1000,9.5,5,173,0.25,14,1,6,2.5,100,236000,30.2,0.05,1,0.2,14,2800,0.5,1.5,75,28,3,60,120
SAR,DD21LOL001,368.85,370,D2003495,0.9855,0.3425,0.3577,0.8734,0.1052,5,0.005,0.6,1.5,216000,1,46800,834,0.8,7950,0.05,73,11.8,55,2.2,4.5,2,1,18,6,3,0.5,0.25,29200,36,0.25,12400,2560,0.5,7450,6.5,29,20,1500,8,40,116,0.25,8,14,5,2.5,100,222000,59.4,0.1,1,0.1,11.5,2250,0.25,1.5,55,23,2,40,110
SAR,DD21LOL001,293,294.35,D2003414,0.9849,0.3219,0.321,0.2994,0.0352,5,0.01,0.1,1.5,259000,1,49300,714,0.05,3650,0.05,88,14,70,5.2,4,2,1,17,5,3.5,0.5,0.25,27300,44,0.25,17600,2000,0.5,850,6,36,20,1500,10,5,137,0.25,10,1,7,2.5,100,197000,27.6,0.1,1,0.1,12,2700,0.25,1.5,60,19,2,70,120
SAR,DD21LOL001,375,376,D2003503,0.9831,0.164,0.1151,0.6298,0.1259,5,0.005,0.1,1,174000,1,53200,1160,0.05,9400,0.05,134,11.4,45,2.4,5,2,1.5,15,7,5.5,0.5,0.25,26100,68,0.25,12800,1920,0.5,6950,6.5,53,10,1000,14,5,120,0.25,6,1,9,5,250,247000,61.2,0.2,1,0.1,24.5,2400,0.25,1.5,45,22,2,40,220
SAR,DD21LOL001,644,645,D2003787,0.9828,0.3391,0.2936,0.3609,0.0767,5,0.005,0.1,1,196000,4,54600,900,0.05,5300,0.05,74,15.2,60,4.6,4.5,2,1,26,5,3,0.5,0.25,23300,36,0.25,11900,3840,0.5,7950,16,29,20,1100,8.5,5,108,0.25,10,1,6,2.5,25,235000,66,0.05,0.5,0.1,13,2600,0.25,1.5,65,22,2,30,105
SAR,DD21LOL001,306,307,D2003428,0.9826,0.4938,0.3775,0.5866,0.0699,30,0.01,0.1,1.5,211000,1,53100,886,0.05,5250,0.05,79,12,65,3.6,5,3,2,16,6,3.5,0.5,0.25,21000,41,1,13700,2460,0.5,9150,6.5,33,20,1000,10,5,122,0.25,10,1,7,2.5,250,225000,53.8,0.1,1.5,0.1,14.5,2750,0.25,1.5,60,21,2,50,110
SAR,DD21LOL001,301,302,D2003423,0.9824,0.4292,0.3886,0.5866,0.0486,20,0.01,0.1,2,199000,1,50400,797,0.05,5100,0.05,107,13,65,4.2,4,2,1,14,5,3.5,0.5,0.25,23500,65,0.25,15900,2620,0.5,7000,6.5,36,10,1000,10,5,107,0.25,10,4,5,2.5,150,233000,45.4,0.05,0.25,0.1,11,2550,0.25,1.5,60,19,2,50,110
SAR,DD21LOL001,651,652,D2003794,0.982,0.3311,0.3078,0.7702,0.0556,5,0.01,0.1,1,210000,1,50900,936,0.05,6400,0.05,70,17,65,4.6,4,2,1,26,5,3,0.5,0.25,22500,35,0.25,11700,3620,0.5,7500,12,27,20,1200,8,5,115,0.25,8,1,5,2.5,25,229000,44.4,0.1,1,0.1,12.5,2400,0.25,1.5,65,21,2,30,105
SAR,DD21LOL001,377,378,D2003505,0.9816,0.1447,0.1019,0.7666,0.0608,40,0.01,0.1,1,176000,1,53500,978,0.05,5550,0.05,91,12,55,2.2,4,2,1,17,5,4.5,0.5,0.25,26100,48,0.25,13800,1960,0.5,8750,6.5,35,10,900,10,5,123,0.25,8,1,6,2.5,200,247000,58.8,0.1,0.25,0.1,22.5,2750,0.25,1.5,50,16,2,50,190
SAR,DD21LOL001,426,427,D2003556,0.9816,0.262,0.241,0.2452,0.1124,5,0.01,0.1,3.5,63100,1,78200,762,0.05,8450,0.05,116,16,125,6.9,5.5,3,1.5,20,7,6,0.5,0.25,37000,58,0.25,16900,1080,0.5,13900,18.5,49,30,500,13.5,10,205,0.25,14,1,8,2.5,25,287000,51.6,0.2,1,0.1,22,4150,0.25,1.5,100,32,3,90,240
SAR,DD21LAR007,184,186,D2002833,0.9814,0.651,0.5959,0.9802,0.3029,20,0.005,0.1,4,21600,6,31700,234,0.05,141000,0.05,52,6,20,2,2,0.5,0.25,14,3,2,0.5,0.25,27200,25,0.25,74000,5340,0.5,2300,2,19,5,200,5.5,5,49,0.25,8,1,3,2.5,450,110000,33.6,0.1,0.25,0.1,9,1600,0.25,1.5,30,18,0.5,5,80
SAR,DD21LOL001,268,269,D2003387,0.9807,0.4864,0.4302,0.5866,0.0451,30,0.005,0.1,2,232000,1,46300,709,0.05,6700,0.05,81,12,60,1.9,3.5,2,1,26,5,3,0.5,0.25,22900,40,0.25,12500,1980,0.5,4100,3.5,33,10,1000,9,5,104,0.25,6,4,5,10,150,216000,39.2,0.05,0.25,0.1,14.5,2250,0.25,1.5,60,17,0.5,50,100
SAR,DD21LOL001,392,393,D2003521,0.9798,0.3293,0.3135,0.5866,0.0673,5,0.02,0.1,1,232000,1,47300,597,0.05,6250,0.05,71,13.6,60,3.8,3.5,2,1,20,5,2.5,0.5,0.25,22600,35,0.25,12700,2960,0.5,7350,11.5,29,20,1000,8,5,139,0.25,8,1,6,2.5,150,224000,48,0.05,1,0.1,14,2500,0.25,1.5,55,19,0.5,30,105
SAR,DD21LOL001,299,300,D2003421,0.9797,0.3995,0.3539,0.8241,0.014,50,0.01,0.1,1,215000,1,47500,572,0.05,4450,0.05,73,10,65,4.7,4,2,1,13,5,3.5,0.5,0.25,28900,37,0.25,13500,1560,0.5,3900,6,28,10,1200,8.5,5,127,0.25,8,1,5,2.5,200,229000,32.4,0.05,0.25,0.1,11,2300,0.25,1.5,45,21,2,50,110
SAR,DD21LOL001,252.2,253,D2003370,0.9781,0.5411,0.5416,0.9402,0.0453,30,0.01,0.1,2.5,297000,1,53800,1060,0.05,9150,0.05,106,20.8,70,2.1,6,5,1.5,23,7,3.5,0.5,0.25,17000,51,1,21200,8160,0.5,600,3.5,42,20,1500,11.5,5,89.5,0.25,14,1,7,5,300,173000,24.6,0.1,1,0.1,14.5,2850,1,1.5,110,36,6,80,105
SAR,DD21LOL001,664,665,D2003809,0.9777,0.411,0.3208,0.5822,0.0265,20,0.005,0.1,1,208000,1,53300,840,0.05,6050,0.05,87,16,50,5.3,4,2,1,27,5,3.5,0.5,0.25,23100,43,0.25,12300,4020,0.5,6600,9,34,20,900,9.5,10,145,0.25,12,1,6,2.5,50,229000,65.6,0.2,0.5,0.1,14.5,2450,0.25,1.5,55,22,2,50,105
SAR,DD21LOL001,374,375,D2003501,0.9776,0.3097,0.2639,0.5866,0.0813,5,0.005,0.1,1,192000,1,46600,1010,0.05,6900,0.05,96,14.2,60,3.2,4,2,1,16,6,3.5,0.5,0.25,23000,52,0.25,13600,2080,0.5,3200,7,38,20,1000,10.5,5,135,0.25,8,1,7,5,200,242000,45.8,0.2,1,0.1,13,2250,0.25,1.5,50,20,2,40,115
SAR,DD21LOL001,643,644,D2003786,0.9771,0.2818,0.3746,0.6346,0.0481,5,0.01,0.1,1,193000,4,56900,906,0.05,4950,0.05,86,18,70,5.4,4.5,3,1,25,6,3.5,0.5,0.25,25600,42,0.25,12800,3040,0.5,7050,14,36,20,1000,10,5,130,0.25,12,1,7,2.5,25,234000,23.2,0.05,0.5,0.1,15.5,3050,0.25,1.5,65,26,2,30,140
SAR,DD21LOL001,278,279,D2003397,0.9766,0.4338,0.3681,0.96,0.0312,90,0.005,0.1,0.5,221000,1,46900,3450,0.05,4500,0.05,71,10.8,65,2.6,4,2,1,15,5,3.5,0.5,0.25,25200,35,0.25,14800,1520,0.5,4800,5.5,28,10,1100,8.5,5,130,0.25,10,1,6,5,1100,219000,76.8,0.05,1,0.1,12,2350,0.25,1.5,55,20,2,40,110
